series_id,surface
3473,concrete
3474,hard_tiles_large_space
3475,concrete
3476,concrete
3477,fine_concrete
3478,concrete
3479,soft_pvc
3480,soft_pvc
3481,concrete
3482,concrete
3483,soft_pvc
3484,wood
3485,concrete
3486,concrete
3487,tiled
3488,tiled
3489,soft_pvc
3490,carpet
3491,wood
3492,tiled
3493,soft_pvc
3494,wood
3495,tiled
3496,soft_pvc
3497,wood
3498,hard_tiles_large_space
3499,hard_tiles_large_space
3500,hard_tiles_large_space
3501,wood
3502,wood
3503,hard_tiles_large_space
3504,wood
3505,concrete
3506,soft_pvc
3507,fine_concrete
3508,soft_pvc
3509,wood
3510,concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,hard_tiles_large_space
3515,wood
3516,soft_tiles
3517,concrete
3518,wood
3519,soft_pvc
3520,carpet
3521,wood
3522,tiled
3523,wood
3524,tiled
3525,tiled
3526,soft_pvc
3527,tiled
3528,wood
3529,soft_pvc
3530,wood
3531,soft_tiles
3532,tiled
3533,soft_pvc
3534,wood
3535,soft_tiles
3536,fine_concrete
3537,wood
3538,concrete
3539,wood
3540,wood
3541,fine_concrete
3542,carpet
3543,wood
3544,tiled
3545,wood
3546,wood
3547,wood
3548,concrete
3549,soft_tiles
3550,concrete
3551,fine_concrete
3552,soft_tiles
3553,wood
3554,wood
3555,concrete
3556,wood
3557,hard_tiles_large_space
3558,soft_pvc
3559,wood
3560,hard_tiles_large_space
3561,concrete
3562,soft_pvc
3563,tiled
3564,carpet
3565,soft_tiles
3566,soft_pvc
3567,soft_tiles
3568,soft_pvc
3569,concrete
3570,soft_pvc
3571,soft_tiles
3572,carpet
3573,concrete
3574,concrete
3575,hard_tiles_large_space
3576,wood
3577,tiled
3578,soft_tiles
3579,tiled
3580,wood
3581,concrete
3582,soft_pvc
3583,soft_pvc
3584,wood
3585,concrete
3586,soft_pvc
3587,soft_tiles
3588,soft_tiles
3589,wood
3590,wood
3591,wood
3592,concrete
3593,soft_pvc
3594,concrete
3595,concrete
3596,fine_concrete
3597,tiled
3598,wood
3599,hard_tiles_large_space
3600,wood
3601,tiled
3602,carpet
3603,soft_tiles
3604,concrete
3605,concrete
3606,concrete
3607,wood
3608,soft_pvc
3609,concrete
3610,soft_pvc
3611,carpet
3612,wood
3613,wood
3614,concrete
3615,tiled
3616,soft_pvc
3617,wood
3618,carpet
3619,concrete
3620,hard_tiles_large_space
3621,hard_tiles_large_space
3622,wood
3623,soft_pvc
3624,hard_tiles_large_space
3625,concrete
3626,soft_tiles
3627,wood
3628,fine_concrete
3629,wood
3630,wood
3631,wood
3632,concrete
3633,wood
3634,tiled
3635,soft_tiles
3636,tiled
3637,soft_pvc
3638,tiled
3639,concrete
3640,hard_tiles_large_space
3641,concrete
3642,wood
3643,concrete
3644,tiled
3645,soft_pvc
3646,concrete
3647,wood
3648,wood
3649,fine_concrete
3650,soft_tiles
3651,wood
3652,fine_concrete
3653,wood
3654,concrete
3655,concrete
3656,concrete
3657,soft_pvc
3658,tiled
3659,concrete
3660,concrete
3661,wood
3662,soft_pvc
3663,fine_concrete
3664,concrete
3665,soft_pvc
3666,hard_tiles_large_space
3667,wood
3668,concrete
3669,concrete
3670,wood
3671,concrete
3672,wood
3673,concrete
3674,concrete
3675,hard_tiles_large_space
3676,wood
3677,concrete
3678,concrete
3679,concrete
3680,concrete
3681,concrete
3682,concrete
3683,wood
3684,wood
3685,hard_tiles_large_space
3686,hard_tiles_large_space
3687,concrete
3688,concrete
3689,carpet
3690,tiled
3691,concrete
3692,tiled
3693,wood
3694,carpet
3695,soft_pvc
3696,wood
3697,wood
3698,wood
3699,soft_tiles
3700,soft_pvc
3701,hard_tiles_large_space
3702,soft_pvc
3703,tiled
3704,soft_tiles
3705,tiled
3706,soft_tiles
3707,soft_pvc
3708,tiled
3709,concrete
3710,concrete
3711,soft_pvc
3712,soft_pvc
3713,concrete
3714,concrete
3715,soft_pvc
3716,concrete
3717,hard_tiles_large_space
3718,concrete
3719,concrete
3720,tiled
3721,soft_tiles
3722,soft_pvc
3723,hard_tiles_large_space
3724,hard_tiles_large_space
3725,soft_pvc
3726,tiled
3727,tiled
3728,soft_tiles
3729,fine_concrete
3730,soft_pvc
3731,wood
3732,tiled
3733,soft_tiles
3734,hard_tiles_large_space
3735,concrete
3736,soft_pvc
3737,wood
3738,soft_pvc
3739,soft_tiles
3740,soft_pvc
3741,concrete
3742,tiled
3743,carpet
3744,concrete
3745,soft_pvc
3746,concrete
3747,concrete
3748,hard_tiles_large_space
3749,wood
3750,soft_tiles
3751,wood
3752,wood
3753,soft_tiles
3754,wood
3755,soft_tiles
3756,hard_tiles_large_space
3757,soft_tiles
3758,wood
3759,hard_tiles_large_space
3760,concrete
3761,carpet
3762,hard_tiles_large_space
3763,fine_concrete
3764,concrete
3765,fine_concrete
3766,concrete
3767,concrete
3768,soft_pvc
3769,soft_pvc
3770,tiled
3771,soft_tiles
3772,wood
3773,wood
3774,soft_tiles
3775,tiled
3776,concrete
3777,concrete
3778,concrete
3779,soft_pvc
3780,soft_pvc
3781,soft_pvc
3782,fine_concrete
3783,soft_pvc
3784,soft_tiles
3785,hard_tiles_large_space
3786,wood
3787,concrete
3788,concrete
3789,carpet
3790,hard_tiles_large_space
3791,concrete
3792,soft_pvc
3793,wood
3794,fine_concrete
3795,concrete
3796,tiled
3797,concrete
3798,wood
3799,concrete
3800,hard_tiles_large_space
3801,soft_pvc
3802,fine_concrete
3803,concrete
3804,concrete
3805,wood
3806,fine_concrete
3807,soft_pvc
3808,tiled
3809,soft_tiles
3810,concrete
3811,soft_pvc
3812,carpet
3813,concrete
3814,carpet
3815,wood
